id,kode,kabko,lat,lon,lat1,lon1,lat2,lon2,lat3,lon3,id_kabko,created_at,updated_at,deleted_at,odr,otg,odp,odp_pantau,odp_belumdipantau,odp_isolasidirumah,odp_isolasidigedung,odp_isolasidirs,odp_selesai,odp_meninggal,pdp,pdp_belumdiawasi,pdp_dirawat,pdp_sehat,pdp_meninggal,pdp_isolasidirumah,pdp_isolasidigedung,pdp_isolasidirs,confirm,confirm_dirawat,confirm_isolasidirumah,confirm_isolasidigedung,confirm_isolasidirs,id_user,sembuh,meninggal,date_partition
110,35.24,KAB. LAMONGAN,-7.118111,112.414981,-7.100892668623642,112.21435546875001,-7.0954416047696025,112.30776299150905,-7.102059818879008,112.39526400292573,26,2020-03-22 11:28:08,2020-03-22 11:28:08,,509,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,20200412
111,35.21,KAB. NGAWI,-7.432469,111.2547392,-7.406047717076258,111.25854492187501,-7.411495021091383,111.3519245144791,-7.432469,111.2547392,23,2020-03-20 00:00:00,2020-03-22 12:14:12,,349,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,20200412
114,35.20,KAB. MAGETAN,-7.6774309,111.3616371,-7.618442212274373,111.24205563795122,-7.612997502224091,111.33544921875001,-7.612997502224091,111.4288288113541,22,2020-03-22 11:48:13,2020-03-22 11:48:13,,162,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,22,0,0,20200412
115,35.77,KOTA MADIUN,-7.6300605,111.4930316,-7.602107874702888,111.51672363281251,-7.640220359946592,111.5359766041692,-7.6300605,111.4930316,38,2020-03-22 11:50:59,2020-03-22 11:50:59,,42,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,20200412
116,35.23,KAB. TUBAN,-6.899108667900085,111.763916015625,-6.926426847059551,111.80786132812501,-6.926426847059551,111.89575195312501,-6.855096192248746,111.9122314453125,25,2020-03-22 11:59:24,2020-03-22 11:59:24,,310,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,20200412
117,35.16,KAB. MOJOKERTO,-7.586911,112.420605,-7.684166005326491,112.43689766180172,-7.680040328711355,112.51183889978174,-7.586911,112.420605,18,2020-03-22 12:09:30,2020-03-22 12:46:27,,195,0,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,20200412
118,35.21,KAB. NGAWI,-7.432469,111.2547392,-7.406047717076258,111.25854492187501,-7.411495021091383,111.3519245144791,-7.432469,111.2547392,23,2020-03-22 12:10:47,2020-03-22 13:35:50,,411,0,26,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,20200412
119,35.72,KOTA BLITAR,-8.103151,112.16268,-8.080984688871991,112.10449456086968,-8.080984688871991,112.19238993260896,-8.080984688871991,112.28030281270892,33,2020-03-22 12:17:32,2020-03-22 12:18:39,,72,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,20200412
120,35.78,KOTA SURABAYA,-7.2756141,112.6426424,-7.259014591051662,112.64504965610399,-7.254884898635733,112.72414850061068,-7.259014591051662,112.8074071249879,39,2020-03-22 12:42:01,2020-03-22 16:04:08,,2835,0,182,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,29,0,0,0,0,39,0,0,20200412
121,35.05,KAB. BLITAR,-8.2814419,112.302762,-8.265475350047296,112.16214137601015,-8.269595125227696,112.24123587382942,-8.265475350047296,112.32449449820665,7,2020-03-22 12:47:29,2020-03-22 16:22:55,,614,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,20200412
122,35.17,KAB. JOMBANG,-7.5567779,112.2489964,-7.514980942395872,112.19238281250001,-7.514980942395872,112.27478027343751,-7.509497032977186,112.33802938638706,19,2020-03-22 12:53:52,2020-03-22 12:53:52,,259,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,20200412
124,35.11,KAB. BONDOWOSO,-8.0284796,114.0265067,-7.894521899747973,113.7815617183381,-7.894521899747973,113.84817035651483,-7.894521899747973,113.92313420292632,13,2020-03-22 12:54:39,2020-03-22 12:54:39,,576,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,20200412
125,35.79,KOTA BATU,-7.8769031,112.4998848,-7.807917571151573,112.46189220119584,-7.807917571151573,112.53681931244171,-7.816166379025762,112.60759099050445,40,2020-03-22 12:55:00,2020-03-22 13:35:06,,265,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,20200412
126,35.14,KAB. PASURUAN,-7.7514338,112.870075,-7.705548128425908,112.7306998349766,-7.710991655433217,112.8185904599766,-7.7514338,112.870075,16,2020-03-22 13:01:27,2020-03-22 13:01:27,,23,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,20200412
127,35.19,KAB. MADIUN,-7.6666455,111.5912452,-7.754296358060628,111.56266580576333,-7.758421309982359,111.6375994370403,-7.758421309982359,111.71253198164541,21,2020-03-22 13:02:41,2020-03-22 13:34:10,,228,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,20200412
128,35.08,KAB. LUMAJANG,-8.1295529,113.2236942,-8.091861780114707,113.06030273437501,-8.091861780114707,113.14819335937501,-8.088284584381023,113.22787089346292,10,2020-03-22 13:03:56,2020-03-22 16:18:48,,282,0,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20200412
129,35.28,KAB. PAMEKASAN,-7.1548002,113.4379637,-7.044220806565031,113.42354028813821,-7.048352404571776,113.50263587262938,-7.044220806565031,113.58173037044867,30,2020-03-22 13:04:53,2020-03-22 13:04:53,,238,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,20200412
130,35.04,KAB. TULUNGAGUNG,-7.7455014,111.8953035,-8.075919511381644,111.81661015214027,-8.07554603328031,111.89574495902768,-8.080984688871991,111.98913434336806,6,2020-03-22 13:07:47,2020-03-22 13:07:47,,13,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,20200412
131,35.76,KOTA MOJOKERTO,-7.4714887,112.4217213,-7.471410908357826,112.41760253906251,-7.468546235208515,112.45357470853342,-7.4714887,112.4217213,37,2020-03-22 13:11:30,2020-03-22 13:11:30,,227,0,29,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,20200412
132,35.09,KAB. JEMBER,-8.3951516,113.6809395,-8.18974234438369,113.57666015625001,-8.18974234438369,113.6700308896641,-8.18430516386163,113.76342423331441,11,2020-03-22 13:13:33,2020-03-22 13:13:33,,330,0,63,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,20200412
133,35.07,KAB. MALANG,-8.2084395,112.7468452,-8.314776904399842,112.56591796875001,-8.309341443917631,112.64831542968751,-8.314776904399842,112.74169921875001,9,2020-03-22 13:16:12,2020-03-22 16:21:51,,546,0,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,9,0,1,20200412
134,35.02,KAB. PONOROGO,-7.8756185,111.4692888,-7.898645464259934,111.42945178942541,-7.90147064072684,111.50024414062501,-7.906892469743975,111.57101361897256,4,2020-03-22 13:19:10,2020-03-22 13:19:10,,823,0,46,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20200412
135,35.75,KOTA PASURUAN,-7.6514338,112.870075,-7.634775927004439,112.88999180105282,-7.647033475348839,112.93746752503604,-7.658238334596858,112.90728021559227,36,2020-03-22 13:35:40,2020-03-22 13:35:40,,49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,20200412
136,35.10,KAB. BANYUWANGI,-8.4169235,114.3311312,-8.323148277085938,114.11044512935126,-8.319029063231367,114.20619722007402,-8.319029063231367,114.30194931079676,12,2020-03-22 13:36:08,2020-03-22 13:36:08,,581,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20200412
137,35.18,KAB. NGANJUK,-7.615052,111.667061,-7.5694373362514344,111.8682861328125,-7.5694373362514344,111.93969726562501,-7.563992005533068,112.02758789062501,20,2020-03-22 13:47:05,2020-03-22 13:47:05,,210,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20200412
138,35.01,KAB. PACITAN,-8.1318878,111.2278873,-8.091861780114707,111.12121582031251,-8.088284584381023,111.19631612244761,-8.1318878,111.2278873,3,2020-03-22 13:51:01,2020-03-22 13:51:01,,374,0,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20200412
139,35.73,KOTA MALANG,-7.9786395,112.5617416,-7.960493979455787,112.56593994487872,-7.960493979455787,112.64919965592775,-7.956371034737169,112.7324593669768,34,2020-03-22 14:00:05,2020-03-22 14:00:05,,262,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,20200412
140,35.06,KAB. KEDIRI,-7.8332959,112.1666262,-7.952248048552386,112.0622153786828,-7.956371034737169,112.13714792328786,-7.944001951868271,112.21208046789299,8,2020-03-22 14:01:57,2020-03-22 14:01:57,,493,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,20200412
142,35.03,KAB. TRENGGALEK,-8.176848,111.61065,-8.124491290861192,111.52770996093751,-8.119053222994044,111.6156005859375,-8.113013592159867,111.69587873542937,5,2020-03-22 14:17:31,2020-03-22 14:17:31,,478,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20200412
143,35.29,KAB. SUMENEP,-7.0095355,113.8495442,-6.959144154386006,113.74694824218751,-7.0095355,113.8495442,-7.0095355,113.8495442,31,2020-03-22 14:18:17,2020-03-22 14:18:17,,441,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,20200412
144,35.22,KAB. BOJONEGORO,-7.152479,111.886929,-7.225975991913249,111.74167217417587,-7.220799642710931,111.80781563335564,-7.220799642710931,111.8957388974766,24,2020-03-22 14:18:54,2020-03-22 14:19:05,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,20200412
145,35.71,KOTA KEDIRI,-7.82284,112.011864,-7.819847426192575,111.91220706948658,-7.819847426192575,111.98363540876447,-7.816166379025762,112.0580610321716,32,2020-03-22 14:21:00,2020-03-22 14:21:00,,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,20200412
146,35.27,KAB. SAMPANG,-7.1927155,113.2429293,-7.01366792756663,113.18664550781251,-7.1927155,113.2429293,-7.1927155,113.2429293,29,2020-03-22 14:21:31,2020-03-22 14:21:31,,652,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20200412
154,35.26,KAB. BANGKALAN,-7.0234914,112.751982,-7.0082158366633935,112.8515876787505,-7.01366792756663,112.93395996093751,-7.0234914,112.751982,28,2020-03-23 10:45:10,2020-03-23 13:00:53,,288,0,16,1,0,0,0,0,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,20200412
155,35.14,KAB. PASURUAN,-7.7514338,112.870075,-7.705548128425908,112.7306998349766,-7.710991655433217,112.8185904599766,-7.7514338,112.870075,16,2020-03-23 11:03:12,2020-03-23 13:13:51,,27,0,2,2,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,16,0,0,20200412
156,35.11,KAB. BONDOWOSO,-8.0284796,114.0265067,-7.894521899747973,113.7815617183381,-7.894521899747973,113.84817035651483,-7.894521899747973,113.92313420292632,13,2020-03-23 11:19:39,2020-03-23 13:21:21,,703,0,74,67,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,20200412
157,35.15,KAB. SIDOARJO,-7.4338023,112.6734275,-7.420042814155357,112.64088415107712,-7.427836528738325,112.71972656250001,-7.422389426970818,112.80761718750001,17,2020-03-23 11:36:17,2020-03-23 12:36:22,,471,0,17,14,0,0,0,0,2,2,12,0,10,2,0,0,0,0,3,0,0,0,0,17,0,0,20200412
158,35.16,KAB. MOJOKERTO,-7.586911,112.420605,-7.684166005326491,112.43689766180172,-7.680040328711355,112.51183889978174,-7.586911,112.420605,18,2020-03-23 11:59:55,2020-03-23 12:02:00,,320,0,25,25,0,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,18,0,0,20200412
159,35.77,KOTA MADIUN,-7.6300605,111.4930316,-7.602107874702888,111.51672363281251,-7.640220359946592,111.5359766041692,-7.6300605,111.4930316,38,2020-03-23 12:19:37,2020-03-23 12:19:37,,46,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,38,0,0,20200412
160,35.20,KAB. MAGETAN,-7.6774309,111.3616371,-7.618442212274373,111.24205563795122,-7.612997502224091,111.33544921875001,-7.612997502224091,111.4288288113541,22,2020-03-23 12:21:59,2020-03-23 12:21:59,,167,0,15,15,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,0,0,0,22,0,0,20200412
161,35.06,KAB. KEDIRI,-7.8332959,112.1666262,-7.952248048552386,112.0622153786828,-7.956371034737169,112.13714792328786,-7.944001951868271,112.21208046789299,8,2020-03-23 12:29:12,2020-03-23 12:29:12,,545,0,19,16,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,20200412
162,35.18,KAB. NGANJUK,-7.615052,111.667061,-7.5694373362514344,111.8682861328125,-7.5694373362514344,111.93969726562501,-7.563992005533068,112.02758789062501,20,2020-03-23 12:48:09,2020-03-23 14:18:14,,305,0,7,6,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,20,0,0,20200412
164,35.29,KAB. SUMENEP,-7.0095355,113.8495442,-6.959144154386006,113.74694824218751,-7.0095355,113.8495442,-7.0095355,113.8495442,31,2020-03-23 12:51:56,2020-03-23 13:19:30,,634,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,20200412
165,35.79,KOTA BATU,-7.8769031,112.4998848,-7.807917571151573,112.46189220119584,-7.807917571151573,112.53681931244171,-7.816166379025762,112.60759099050445,40,2020-03-23 12:53:07,2020-03-23 14:41:43,,301,0,35,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,20200412
166,35.07,KAB. MALANG,-8.2084395,112.7468452,-8.314776904399842,112.56591796875001,-8.309341443917631,112.64831542968751,-8.314776904399842,112.74169921875001,9,2020-03-23 12:55:15,2020-03-23 12:55:15,,549,0,16,14,0,0,0,0,2,0,6,0,3,3,0,0,0,0,4,0,0,0,0,9,0,1,20200412
167,35.05,KAB. BLITAR,-8.2814419,112.302762,-8.265475350047296,112.16214137601015,-8.269595125227696,112.24123587382942,-8.265475350047296,112.32449449820665,7,2020-03-23 12:57:15,2020-03-23 16:02:19,,662,0,78,53,0,0,0,0,25,0,1,0,1,0,0,0,0,0,1,1,0,0,0,7,0,0,20200412
168,35.74,KOTA PROBOLINGGO,-7.7723105,113.1664559,-7.770625774079763,113.19269151074185,-7.756722791367083,113.22200457596655,-7.807482831820914,113.20894576430548,35,2020-03-23 12:58:33,2020-03-23 14:34:29,,97,0,22,21,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,20200412
169,35.27,KAB. SAMPANG,-7.1927155,113.2429293,-7.01366792756663,113.18664550781251,-7.1927155,113.2429293,-7.1927155,113.2429293,29,2020-03-23 12:58:44,2020-03-23 13:05:01,,704,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20200412
170,35.13,KAB. PROBOLINGGO,-7.8223105,113.3864559,-7.847056947123799,113.3404410459141,-7.847056947123799,113.4338280988887,-7.8223105,113.3864559,15,2020-03-23 13:03:12,2020-03-23 13:03:58,,258,0,25,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,20200412
171,35.23,KAB. TUBAN,-6.899108667900085,111.763916015625,-6.926426847059551,111.80786132812501,-6.926426847059551,111.89575195312501,-6.855096192248746,111.9122314453125,25,2020-03-23 13:03:51,2020-03-23 13:03:51,,340,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,20200412
172,35.17,KAB. JOMBANG,-7.5567779,112.2489964,-7.514980942395872,112.19238281250001,-7.514980942395872,112.27478027343751,-7.509497032977186,112.33802938638706,19,2020-03-23 13:06:13,2020-03-23 13:06:13,,287,0,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,20200412
173,35.25,KAB. GRESIK,-7.1610846,112.62203,-6.964596817535289,112.40662380342411,-6.964596817535289,112.5027548072251,-6.970049417296218,112.59888454561161,27,2020-03-23 13:10:46,2020-03-23 13:10:46,,620,0,33,31,0,0,0,0,1,0,7,0,6,1,0,0,0,0,0,0,0,0,0,27,0,0,20200412
174,35.21,KAB. NGAWI,-7.432469,111.2547392,-7.406047717076258,111.25854492187501,-7.411495021091383,111.3519245144791,-7.432469,111.2547392,23,2020-03-23 13:17:58,2020-03-23 13:17:58,,527,0,30,28,0,0,0,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,23,0,0,20200412
175,35.76,KOTA MOJOKERTO,-7.4714887,112.4217213,-7.471410908357826,112.41760253906251,-7.468546235208515,112.45357470853342,-7.4714887,112.4217213,37,2020-03-23 13:26:52,2020-03-23 13:26:52,,236,0,39,39,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,37,0,0,20200412
177,35.75,KOTA PASURUAN,-7.6514338,112.870075,-7.634775927004439,112.88999180105282,-7.647033475348839,112.93746752503604,-7.658238334596858,112.90728021559227,36,2020-03-23 13:29:28,2020-03-23 13:29:28,,79,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,20200412
179,35.19,KAB. MADIUN,-7.6666455,111.5912452,-7.754296358060628,111.56266580576333,-7.758421309982359,111.6375994370403,-7.758421309982359,111.71253198164541,21,2020-03-23 13:33:24,2020-03-23 13:33:24,,235,0,22,16,0,0,0,0,6,0,2,0,1,0,1,0,0,0,0,0,0,0,0,21,0,0,20200412
180,35.28,KAB. PAMEKASAN,-7.1548002,113.4379637,-7.044220806565031,113.42354028813821,-7.048352404571776,113.50263587262938,-7.044220806565031,113.58173037044867,30,2020-03-23 13:34:59,2020-03-23 13:37:56,,486,0,22,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,20200412
181,35.08,KAB. LUMAJANG,-8.1295529,113.2236942,-8.091861780114707,113.06030273437501,-8.091861780114707,113.14819335937501,-8.088284584381023,113.22787089346292,10,2020-03-23 13:35:51,2020-03-23 14:06:40,,362,0,31,24,0,0,0,0,7,0,4,0,3,0,1,0,0,0,0,0,0,0,0,10,0,0,20200412
182,35.01,KAB. PACITAN,-8.1318878,111.2278873,-8.091861780114707,111.12121582031251,-8.088284584381023,111.19631612244761,-8.1318878,111.2278873,3,2020-03-23 13:39:02,2020-03-23 13:39:02,,590,0,72,72,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,20200412
183,35.12,KAB. SITUBONDO,-7.7168478,113.9278534,-7.779045462269173,114.11042774260154,-7.779045462269173,114.19368310696314,-7.783170171115333,114.28110259788268,14,2020-03-23 13:49:39,2020-03-23 14:47:01,,231,0,90,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,20200412
184,35.73,KOTA MALANG,-7.9786395,112.5617416,-7.960493979455787,112.56593994487872,-7.960493979455787,112.64919965592775,-7.956371034737169,112.7324593669768,34,2020-03-23 13:49:53,2020-03-23 13:50:46,,350,0,96,49,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,34,1,0,20200412
185,35.02,KAB. PONOROGO,-7.8756185,111.4692888,-7.898645464259934,111.42945178942541,-7.90147064072684,111.50024414062501,-7.906892469743975,111.57101361897256,4,2020-03-23 13:50:10,2020-03-23 13:50:10,,864,0,59,59,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,20200412
186,35.04,KAB. TULUNGAGUNG,-7.7455014,111.8953035,-8.075919511381644,111.81661015214027,-8.07554603328031,111.89574495902768,-8.080984688871991,111.98913434336806,6,2020-03-23 13:59:38,2020-03-23 14:55:18,,453,0,67,0,0,0,0,0,0,0,18,0,8,9,1,0,0,0,0,0,0,0,0,6,0,0,20200412
187,35.09,KAB. JEMBER,-8.3951516,113.6809395,-8.18974234438369,113.57666015625001,-8.18974234438369,113.6700308896641,-8.18430516386163,113.76342423331441,11,2020-03-23 14:02:07,2020-03-23 14:02:07,,348,0,69,48,0,0,0,0,21,0,4,0,3,0,1,0,0,0,0,0,0,0,0,11,0,0,20200412
188,35.10,KAB. BANYUWANGI,-8.4169235,114.3311312,-8.323148277085938,114.11044512935126,-8.319029063231367,114.20619722007402,-8.319029063231367,114.30194931079676,12,2020-03-23 14:05:27,2020-03-23 14:05:27,,669,0,54,38,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20200412
189,35.24,KAB. LAMONGAN,-7.118111,112.414981,-7.100892668623642,112.21435546875001,-7.0954416047696025,112.30776299150905,-7.102059818879008,112.39526400292573,26,2020-03-23 14:05:34,2020-03-23 14:05:34,,538,0,16,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,26,0,0,20200412
190,35.78,KOTA SURABAYA,-7.2756141,112.6426424,-7.259014591051662,112.64504965610399,-7.254884898635733,112.72414850061068,-7.259014591051662,112.8074071249879,39,2020-03-23 14:13:08,2020-03-23 14:38:23,,2835,0,182,169,0,0,0,0,13,0,10,0,6,4,0,0,0,0,29,23,0,0,0,39,0,1,20200412
191,35.71,KOTA KEDIRI,-7.82284,112.011864,-7.819847426192575,111.91220706948658,-7.819847426192575,111.98363540876447,-7.816166379025762,112.0580610321716,32,2020-03-23 14:14:44,2020-03-23 14:14:44,,62,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,20200412
192,35.72,KOTA BLITAR,-8.103151,112.16268,-8.080984688871991,112.10449456086968,-8.080984688871991,112.19238993260896,-8.080984688871991,112.28030281270892,33,2020-03-23 14:24:18,2020-03-23 14:36:21,,102,0,45,41,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,20200412
193,35.03,KAB. TRENGGALEK,-8.176848,111.61065,-8.124491290861192,111.52770996093751,-8.119053222994044,111.6156005859375,-8.113013592159867,111.69587873542937,5,2020-03-23 14:44:43,2020-03-23 14:47:54,,957,0,7,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,20200412
194,35.22,KAB. BOJONEGORO,-7.152479,111.886929,-7.225975991913249,111.74167217417587,-7.220799642710931,111.80781563335564,-7.220799642710931,111.8957388974766,24,2020-03-23 14:47:42,2020-03-23 14:47:42,,656,0,30,26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,20200412
196,35.26,KAB. BANGKALAN,-7.0234914,112.751982,-7.0082158366633935,112.8515876787505,-7.01366792756663,112.93395996093751,-7.0234914,112.751982,28,2020-03-24 10:22:01,2020-03-24 10:22:01,,530,0,58,48,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,20200412
197,35.13,KAB. PROBOLINGGO,-7.8223105,113.3864559,-7.847056947123799,113.3404410459141,-7.847056947123799,113.4338280988887,-7.8223105,113.3864559,15,2020-03-24 10:55:09,2020-03-24 10:55:09,,339,0,38,38,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,20200412
198,35.15,KAB. SIDOARJO,-7.4338023,112.6734275,-7.420042814155357,112.64088415107712,-7.427836528738325,112.71972656250001,-7.422389426970818,112.80761718750001,17,2020-03-24 12:06:01,2020-03-24 15:44:36,,476,0,21,19,0,0,0,0,2,0,14,0,12,2,0,0,0,0,5,5,0,0,0,17,0,0,20200412
199,35.20,KAB. MAGETAN,-7.6774309,111.3616371,-7.618442212274373,111.24205563795122,-7.612997502224091,111.33544921875001,-7.612997502224091,111.4288288113541,22,2020-03-24 12:16:47,2020-03-24 15:52:59,,269,0,15,15,0,0,0,0,0,0,7,0,7,0,0,0,0,0,8,8,0,0,0,22,0,0,20200412
200,35.11,KAB. BONDOWOSO,-8.0284796,114.0265067,-7.894521899747973,113.7815617183381,-7.894521899747973,113.84817035651483,-7.894521899747973,113.92313420292632,13,2020-03-24 12:17:14,2020-03-24 12:17:14,,1273,0,107,83,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,20200412
201,35.77,KOTA MADIUN,-7.6300605,111.4930316,-7.602107874702888,111.51672363281251,-7.640220359946592,111.5359766041692,-7.6300605,111.4930316,38,2020-03-24 12:17:44,2020-03-24 12:17:44,,48,0,3,3,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,38,0,0,20200412
202,35.79,KOTA BATU,-7.8769031,112.4998848,-7.807917571151573,112.46189220119584,-7.807917571151573,112.53681931244171,-7.816166379025762,112.60759099050445,40,2020-03-24 12:20:54,2020-03-24 12:24:09,,326,0,40,40,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,20200412
203,35.16,KAB. MOJOKERTO,-7.586911,112.420605,-7.684166005326491,112.43689766180172,-7.680040328711355,112.51183889978174,-7.586911,112.420605,18,2020-03-24 12:32:25,2020-03-24 12:32:25,,432,0,64,64,0,0,0,0,0,0,6,0,6,0,1,0,0,0,0,0,0,0,0,18,0,0,20200412
204,35.75,KOTA PASURUAN,-7.6514338,112.870075,-7.634775927004439,112.88999180105282,-7.647033475348839,112.93746752503604,-7.658238334596858,112.90728021559227,36,2020-03-24 12:37:06,2020-03-24 12:37:06,,89,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,20200412
205,35.18,KAB. NGANJUK,-7.615052,111.667061,-7.5694373362514344,111.8682861328125,-7.5694373362514344,111.93969726562501,-7.563992005533068,112.02758789062501,20,2020-03-24 12:42:14,2020-03-24 12:42:14,,463,0,9,5,0,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,20,0,0,20200412
206,35.02,KAB. PONOROGO,-7.8756185,111.4692888,-7.898645464259934,111.42945178942541,-7.90147064072684,111.50024414062501,-7.906892469743975,111.57101361897256,4,2020-03-24 12:48:31,2020-03-24 12:48:31,,910,0,81,81,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,20200412
207,35.74,KOTA PROBOLINGGO,-7.7723105,113.1664559,-7.770625774079763,113.19269151074185,-7.756722791367083,113.22200457596655,-7.807482831820914,113.20894576430548,35,2020-03-24 12:52:04,2020-03-24 12:52:04,,112,0,33,32,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,20200412
